Timestamp, Trend5m, Trend15m, SignalCE_ATM, SignalPE_ATM, VolConfCE, VolConfPE, FinalSuggestion, EntryPrice, ExitPrice
2025-11-08T12:29:58.849Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:30:13.708Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:30:13.737Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:30:28.636Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:30:28.641Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:30:43.791Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:30:43.815Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:30:58.403Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:30:58.902Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:31:13.641Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:31:14.157Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:31:28.779Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:31:28.807Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:31:43.431Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:31:43.815Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:31:58.775Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:31:58.942Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:32:14.131Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:32:14.149Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:32:28.460Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:32:28.718Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:32:43.797Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:32:43.804Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:32:58.951Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:32:58.956Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:33:13.843Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:33:13.944Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:33:28.362Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:33:28.893Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:33:43.810Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:33:43.911Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:33:59.089Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:33:59.100Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:34:13.463Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:34:14.005Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:34:28.466Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:34:28.949Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:34:43.920Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:34:44.121Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:34:59.016Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:34:59.061Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:35:13.902Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:35:14.056Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:35:28.974Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:35:29.073Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:35:43.953Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:35:43.959Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:35:59.063Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:35:59.070Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:36:14.267Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:36:14.393Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:36:28.877Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:36:29.005Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:36:43.883Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:36:44.007Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:36:58.982Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:36:59.080Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:37:14.157Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:37:14.162Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:37:28.962Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:37:29.104Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:37:43.704Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:37:44.050Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:37:59.148Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:37:59.208Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:38:14.046Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:38:14.170Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:38:29.103Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:38:29.110Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:38:44.046Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:38:44.127Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:38:59.062Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:38:59.067Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:39:14.076Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:39:14.188Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:39:29.165Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:39:29.181Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:39:43.648Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:39:44.181Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:39:59.236Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:39:59.284Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:40:13.714Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:40:14.263Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:40:29.028Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:40:29.154Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:40:44.153Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:40:44.161Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:40:59.236Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:40:59.265Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:41:14.237Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:41:14.274Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:41:29.031Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:41:29.166Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:41:43.794Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:41:44.191Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:41:59.216Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:41:59.222Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:42:14.266Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:42:14.286Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:42:29.210Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:42:29.219Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:42:43.835Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:42:44.483Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:42:59.104Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:42:59.203Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:43:13.830Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:43:13.953Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:43:29.068Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:43:29.079Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:43:44.088Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:43:44.222Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:43:59.071Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:43:59.076Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:44:14.093Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:44:14.240Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:44:28.809Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:44:28.881Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:44:44.225Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:44:44.245Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:44:58.716Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:44:59.123Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:45:14.274Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:45:14.282Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:45:28.899Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:45:29.110Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:45:44.225Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:45:44.350Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:45:59.142Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:45:59.309Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:46:07.111Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:46:07.115Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:46:21.742Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:46:22.076Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:46:37.133Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:46:37.172Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:46:52.068Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:46:52.211Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:47:06.641Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:47:07.115Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:47:22.019Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:47:22.240Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:47:37.175Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:47:37.189Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:47:52.018Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:47:52.163Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:48:07.156Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:48:07.162Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:48:22.061Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:48:22.102Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:48:36.900Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:48:37.315Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:48:52.128Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:48:52.291Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:49:07.075Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:49:07.092Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:49:22.073Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:49:22.193Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:49:36.815Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:49:37.231Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:49:52.175Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:49:52.180Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:50:06.851Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:50:07.097Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:50:21.834Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:50:22.246Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:50:37.104Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:50:37.109Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:50:51.866Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:50:52.293Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:51:07.221Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:51:07.254Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:51:22.142Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:51:22.246Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:51:37.258Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:51:37.261Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:51:51.908Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:51:52.310Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:52:07.012Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:52:07.412Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:52:22.180Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:52:22.328Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:52:37.170Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:52:37.303Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:52:52.172Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:52:52.305Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:53:07.255Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:53:07.387Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:16:16.124Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:16:16.276Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:16:31.110Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:16:31.244Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:16:46.187Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:16:46.358Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:17:00.806Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:17:01.373Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:17:16.187Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:17:16.193Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:17:30.945Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:17:31.331Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:17:46.306Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:17:46.311Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:18:01.263Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:18:01.373Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:18:13.117Z,BTCUSD,SHORT,-,rsi=40.57
2025-11-08T13:18:13.122Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:18:27.789Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:18:28.042Z,BTCUSD,SHORT,-,rsi=40.57
2025-11-08T13:18:42.952Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:18:43.159Z,BTCUSD,SHORT,-,rsi=40.57
2025-11-08T13:18:58.284Z,BTCUSD,SHORT,-,rsi=40.57
2025-11-08T13:18:58.310Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:19:07.894Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:19:08.010Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:19:22.999Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:19:23.006Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:19:37.561Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:19:38.125Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:19:52.866Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:19:52.878Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:20:07.862Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:20:07.980Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:20:23.008Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:20:23.014Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:20:38.086Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:20:38.095Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:20:52.912Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:20:53.018Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:21:07.892Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:21:07.911Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:21:22.907Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:21:23.016Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:21:38.215Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:21:38.294Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:21:52.890Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:21:53.039Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:22:07.545Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:22:08.039Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:22:22.660Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:22:22.928Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:22:38.003Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:22:38.146Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:22:53.040Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:22:53.151Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:23:07.579Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:23:07.609Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:23:23.098Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:23:23.113Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:23:38.034Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:23:38.204Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:23:53.073Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:23:53.079Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:24:07.976Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:24:08.116Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:24:23.036Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:24:23.117Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:24:38.088Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:24:38.091Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:24:53.175Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:24:53.237Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:25:08.127Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:25:08.177Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:25:23.197Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:25:23.265Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:25:38.280Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:25:38.289Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:25:53.131Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:25:53.225Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:26:08.077Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:26:08.212Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:26:23.057Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:26:23.231Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:26:38.442Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:26:38.455Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:26:52.935Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:26:53.295Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:27:07.710Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:27:08.061Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:27:23.069Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:27:23.107Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:27:38.086Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:27:38.156Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:27:53.426Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:27:53.511Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:28:08.147Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:28:08.276Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:28:23.169Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:28:23.270Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:28:37.951Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:28:38.290Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:28:53.313Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:28:53.317Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:29:08.031Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:29:08.340Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:29:23.256Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:29:23.259Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:29:38.146Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:29:38.281Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:29:53.276Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:29:53.282Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:30:08.302Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:30:08.411Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:30:22.850Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:30:23.219Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:30:37.859Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:30:38.243Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:30:53.192Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:30:53.341Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:31:08.482Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:31:08.500Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:31:22.996Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:31:23.399Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:31:38.001Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:31:38.245Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:31:53.137Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:31:53.218Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:32:08.324Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:32:08.485Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:32:23.391Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:32:23.456Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:32:38.411Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:32:38.442Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T13:32:53.264Z,ETHUSD,NO TRADE,-,rsi-not-in-zone
